Time(s),Input(v),Output(v),Output(m)
5.99999999999999,2.662,0.000,0.000
6.09999999999999,2.662,0.000,0.000
6.19999999999999,2.652,0.000,0.000
6.29999999999999,2.672,0.000,0.000
6.39999999999999,2.672,0.000,0.000
6.49999999999999,2.652,0.000,0.000
6.59999999999999,2.652,0.000,0.000
6.69999999999999,2.652,0.000,0.000
6.79999999999999,2.652,0.000,0.000
6.89999999999999,2.662,0.000,0.000
6.99999999999999,2.662,0.000,0.000
7.09999999999999,2.662,0.000,0.000
7.19999999999999,2.652,0.000,0.000
7.29999999999999,2.652,0.000,0.000
7.39999999999999,2.662,0.000,0.000
7.49999999999999,2.662,0.000,0.000
7.59999999999999,2.652,0.000,0.000
7.69999999999999,2.652,0.000,0.000
7.79999999999999,2.652,0.000,0.000
7.89999999999999,2.672,0.000,0.000
7.99999999999999,2.672,0.000,0.000
8.09999999999999,2.672,0.000,0.000
8.19999999999999,2.672,0.000,0.000
8.29999999999999,2.672,0.000,0.000
8.39999999999999,2.672,0.000,0.000
8.49999999999999,2.672,0.000,0.000
8.59999999999999,2.672,0.000,0.000
8.69999999999999,2.672,0.000,0.000
8.79999999999998,2.652,0.000,0.000
8.89999999999998,2.652,0.000,0.000
8.99999999999998,2.652,0.000,0.000
9.09999999999998,2.662,0.000,0.000
9.19999999999998,2.652,0.000,0.000
9.29999999999998,2.652,0.000,0.000
9.39999999999998,2.662,0.000,0.000
9.49999999999998,2.662,0.003,0.004
9.59999999999998,2.652,0.008,0.011
9.69999999999998,2.652,0.015,0.021
9.79999999999998,2.652,0.025,0.035
9.89999999999998,2.652,0.037,0.052
9.99999999999998,2.662,0.051,0.073
10.1,2.652,0.067,0.096
10.2,2.652,0.086,0.123
10.3,2.672,0.107,0.153
10.4,2.672,0.130,0.186
10.5,2.672,0.156,0.223
10.6,2.662,0.184,0.263
10.7,2.662,0.214,0.306
10.8,2.662,0.247,0.353
10.9,2.672,0.281,0.402
11,2.662,0.318,0.454
11.1,2.662,0.357,0.510
11.2,2.633,0.398,0.568
11.3,2.643,0.440,0.628
11.4,2.633,0.484,0.691
11.5,2.633,0.529,0.756
11.6,2.643,0.576,0.823
11.7,2.633,0.625,0.893
11.8,2.633,0.675,0.964
11.9,2.633,0.726,1.038
12,2.623,0.779,1.113
12.1,2.623,0.833,1.190
12.2,2.623,0.888,1.269
12.3,2.623,0.945,1.350
12.4,2.623,1.002,1.432
12.5,2.613,1.061,1.516
12.6,2.623,1.121,1.601
12.7,2.633,1.182,1.688
12.8,2.633,1.244,1.777
12.9,2.633,1.307,1.867
13,2.633,1.372,1.960
13.1,2.623,1.437,2.053
13.2,2.613,1.504,2.149
13.3,2.623,1.572,2.246
13.4,2.623,1.641,2.344
13.5,2.613,1.710,2.443
13.6,2.613,1.781,2.544
13.7,2.594,1.852,2.646
13.8,2.584,1.924,2.749
13.9,2.584,1.996,2.852
14,2.584,2.069,2.955
14.1,2.584,2.142,3.060
14.2,2.584,2.215,3.164
14.3,2.574,2.288,3.269
14.4,2.584,2.362,3.374
14.5,2.584,2.436,3.480
14.6,2.574,2.510,3.586
14.7,2.564,2.585,3.693
14.8,2.564,2.659,3.799
14.9,2.564,2.734,3.905
15,2.564,2.808,4.012
15.1,2.554,2.883,4.118
15.2,2.554,2.957,4.224
15.3,2.564,3.031,4.330
15.4,2.564,3.105,4.436
15.5,2.554,3.179,4.542
15.6,2.554,3.253,4.647
15.7,2.554,3.327,4.753
15.8,2.554,3.401,4.858
15.9,2.554,3.474,4.963
16,2.554,3.547,5.068
16.1,2.554,3.621,5.172
16.2,2.535,3.694,5.277
16.3,2.525,3.766,5.380
16.4,2.525,3.838,5.483
16.5,2.525,3.910,5.585
16.6,2.525,3.981,5.687
16.7,2.525,4.051,5.787
16.8,2.515,4.121,5.887
16.9,2.515,4.190,5.985
17,2.515,4.258,6.083
17.1,2.515,4.325,6.179
17.2,2.515,4.392,6.275
17.3,2.505,4.459,6.369
17.4,2.505,4.524,6.463
17.5,2.505,4.589,6.555
17.6,2.495,4.652,6.646
17.7,2.495,4.715,6.736
17.8,2.505,4.777,6.825
17.9,2.505,4.838,6.912
18,2.505,4.899,6.998
18.1,2.485,4.958,7.084
18.2,2.485,5.017,7.167
18.3,2.485,5.075,7.250
18.4,2.495,5.131,7.330
18.5,2.495,5.187,7.410
18.6,2.495,5.242,7.489
18.7,2.485,5.296,7.566
18.8,2.485,5.349,7.642
18.9,2.485,5.401,7.716
19,2.476,5.453,7.789
19.1,2.476,5.503,7.861
19.2,2.466,5.552,7.931
19.3,2.466,5.600,8.000
19.4,2.466,5.646,8.066
19.5,2.466,5.692,8.131
19.6,2.456,5.736,8.195
19.7,2.456,5.779,8.256
19.8,2.466,5.821,8.316
19.9,2.466,5.862,8.374
20,2.466,5.901,8.431
20.1,2.466,5.940,8.486
20.2,2.456,5.977,8.539
20.3,2.446,6.014,8.591
20.4,2.456,6.049,8.641
20.5,2.456,6.082,8.689
20.6,2.456,6.115,8.736
20.7,2.456,6.146,8.781
20.8,2.446,6.177,8.824
20.9,2.436,6.206,8.865
21,2.436,6.234,8.905
21.1,2.446,6.260,8.943
21.2,2.446,6.285,8.978
21.3,2.446,6.309,9.013
21.4,2.436,6.332,9.045
21.5,2.446,6.353,9.076
21.6,2.436,6.373,9.105
21.7,2.436,6.392,9.132
21.8,2.446,6.410,9.157
21.9,2.436,6.427,9.181
22,2.436,6.442,9.203
22.1,2.446,6.456,9.223
22.2,2.436,6.469,9.242
22.3,2.436,6.481,9.259
22.4,2.436,6.492,9.275
22.5,2.436,6.502,9.289
22.6000000000001,2.446,6.511,9.301
22.7000000000001,2.446,6.518,9.312
22.8000000000001,2.446,6.525,9.321
22.9000000000001,2.446,6.530,9.329
23.0000000000001,2.446,6.535,9.336
23.1000000000001,2.446,6.539,9.342
23.2000000000001,2.446,6.542,9.346
23.3000000000001,2.446,6.544,9.349
23.4000000000001,2.446,6.545,9.350
23.5000000000001,2.436,6.546,9.351
23.6000000000001,2.436,6.545,9.350
23.7000000000001,2.446,6.543,9.348
23.8000000000001,2.446,6.541,9.344
23.9000000000001,2.446,6.538,9.339
24.0000000000001,2.446,6.533,9.333
24.1000000000001,2.436,6.529,9.326
24.2000000000001,2.446,6.523,9.318
24.3000000000001,2.436,6.516,9.309
24.4000000000001,2.427,6.509,9.298
24.5000000000001,2.436,6.500,9.286
24.6000000000001,2.436,6.491,9.272
24.7000000000001,2.436,6.480,9.257
24.8000000000001,2.436,6.469,9.241
24.9000000000001,2.436,6.457,9.224
25.0000000000001,2.436,6.444,9.206
25.1000000000001,2.436,6.430,9.186
25.2000000000001,2.436,6.416,9.166
25.3000000000001,2.446,6.401,9.144
25.4000000000001,2.436,6.385,9.121
25.5000000000001,2.436,6.368,9.097
25.6000000000001,2.436,6.350,9.072
25.7000000000001,2.446,6.332,9.046
25.8000000000001,2.456,6.313,9.019
25.9000000000001,2.446,6.294,8.991
26.0000000000001,2.446,6.274,8.963
26.1000000000001,2.436,6.254,8.934
26.2000000000001,2.446,6.232,8.903
26.3000000000001,2.446,6.211,8.872
26.4000000000001,2.446,6.188,8.840
26.5000000000001,2.436,6.165,8.808
26.6000000000001,2.446,6.142,8.774
26.7000000000001,2.446,6.118,8.740
26.8000000000001,2.446,6.093,8.705
26.9000000000001,2.456,6.068,8.669
27.0000000000001,2.446,6.043,8.632
27.1000000000001,2.446,6.017,8.595
27.2000000000001,2.456,5.990,8.557
27.3000000000001,2.446,5.963,8.519
27.4000000000001,2.456,5.936,8.480
27.5000000000001,2.456,5.909,8.441
27.6000000000001,2.456,5.881,8.401
27.7000000000001,2.456,5.852,8.361
27.8000000000001,2.456,5.824,8.320
27.9000000000001,2.466,5.795,8.279
28.0000000000001,2.476,5.766,8.237
28.1000000000001,2.476,5.737,8.196
28.2000000000001,2.466,5.708,8.155
28.3000000000001,2.476,5.679,8.113
28.4000000000001,2.476,5.650,8.072
28.5000000000001,2.476,5.621,8.030
28.6000000000001,2.476,5.592,7.988
28.7000000000001,2.476,5.563,7.947
28.8000000000001,2.476,5.534,7.905
28.9000000000001,2.476,5.505,7.864
29.0000000000001,2.476,5.476,7.823
29.1000000000001,2.476,5.447,7.781
29.2000000000001,2.476,5.418,7.740
29.3000000000001,2.476,5.389,7.698
29.4000000000001,2.476,5.360,7.657
29.5000000000001,2.476,5.331,7.616
29.6000000000002,2.476,5.302,7.574
29.7000000000002,2.476,5.273,7.533
29.8000000000002,2.476,5.244,7.492
29.9000000000002,2.476,5.215,7.450
30.0000000000002,2.476,5.186,7.409
30.1000000000002,2.476,5.157,7.368
30.2000000000002,2.485,5.128,7.326
30.3000000000002,2.476,5.100,7.285
30.4000000000002,2.485,5.071,7.244
30.5000000000002,2.485,5.042,7.204
30.6000000000002,2.476,5.014,7.163
30.7000000000002,2.485,4.986,7.122
30.8000000000002,2.495,4.957,7.082
30.9000000000002,2.485,4.930,7.042
31.0000000000002,2.505,4.902,7.003
31.1000000000002,2.505,4.874,6.963
31.2000000000002,2.495,4.848,6.925
31.3000000000002,2.505,4.821,6.887
31.4000000000002,2.505,4.795,6.850
31.5000000000002,2.505,4.769,6.813
31.6000000000002,2.505,4.744,6.777
31.7000000000002,2.505,4.719,6.742
31.8000000000002,2.505,4.695,6.707
31.9000000000002,2.505,4.671,6.672
32.0000000000002,2.495,4.647,6.639
32.1000000000002,2.505,4.624,6.605
32.2000000000002,2.495,4.601,6.572
32.3000000000002,2.505,4.578,6.540
32.4000000000002,2.505,4.556,6.508
32.5000000000002,2.495,4.534,6.477
32.6000000000002,2.495,4.512,6.446
32.7000000000002,2.495,4.491,6.415
32.8000000000002,2.505,4.469,6.385
32.9000000000002,2.505,4.448,6.355
33.0000000000002,2.505,4.428,6.325
33.1000000000002,2.505,4.408,6.297
33.2000000000002,2.505,4.388,6.268
33.3000000000002,2.505,4.368,6.240
33.4000000000002,2.505,4.349,6.213
33.5000000000002,2.515,4.330,6.186
33.6000000000002,2.525,4.312,6.160
33.7000000000002,2.525,4.294,6.135
33.8000000000002,2.525,4.277,6.111
33.9000000000002,2.515,4.261,6.087
34.0000000000002,2.525,4.245,6.064
34.1000000000002,2.525,4.230,6.042
34.2000000000002,2.525,4.215,6.021
34.3000000000002,2.515,4.201,6.001
34.4000000000002,2.515,4.187,5.981
34.5000000000002,2.515,4.174,5.962
34.6000000000002,2.515,4.161,5.944
34.7000000000002,2.515,4.148,5.926
34.8000000000002,2.515,4.136,5.909
34.9000000000002,2.515,4.125,5.892
35.0000000000002,2.515,4.113,5.876
35.1000000000002,2.515,4.102,5.861
35.2000000000002,2.515,4.092,5.845
35.3000000000002,2.515,4.082,5.831
35.4000000000002,2.515,4.072,5.817
35.5000000000002,2.515,4.063,5.804
35.6000000000002,2.515,4.054,5.791
35.7000000000002,2.525,4.045,5.778
35.8000000000002,2.515,4.037,5.767
35.9000000000002,2.515,4.029,5.756
36.0000000000002,2.515,4.021,5.745
36.1000000000002,2.535,4.014,5.735
36.2000000000002,2.525,4.008,5.725
36.3000000000002,2.535,4.002,5.717
36.4000000000002,2.535,3.996,5.709
36.5000000000002,2.535,3.992,5.702
36.6000000000003,2.535,3.987,5.696
36.7000000000003,2.535,3.984,5.691
36.8000000000003,2.535,3.981,5.687
36.9000000000003,2.535,3.978,5.683
37.0000000000003,2.525,3.977,5.681
37.1000000000003,2.515,3.975,5.679
37.2000000000003,2.515,3.974,5.677
37.3000000000003,2.515,3.973,5.676
37.4000000000003,2.515,3.972,5.675
37.5000000000003,2.525,3.972,5.674
37.6000000000003,2.525,3.972,5.674
